date,close,asset,daily_return,cum_return
2020-01-26,8596.830078125,BTC-USD,0.027364554337216,1.1939752706453703
2020-01-27,8909.8193359375,BTC-USD,0.0364075193958892,1.2374449484696035
2020-01-28,9358.58984375,BTC-USD,0.0503680816514873,1.2997726766733413
2020-01-29,9316.6298828125,BTC-USD,-0.0044835772950903,1.29394504541143
2020-01-30,9508.9931640625,BTC-USD,0.020647303120292,1.3206615209850396
2020-01-31,9350.529296875,BTC-USD,-0.016664631518128,1.2986531833776531
2020-02-01,9392.875,BTC-USD,0.0045286958396197,1.3045343886463248
2020-02-02,9344.365234375,BTC-USD,-0.0051645279666768,1.2977970843126692
2020-02-03,9293.521484375,BTC-USD,-0.0054411133046214,1.2907356233305165
2020-02-04,9180.962890625,BTC-USD,-0.0121115116524175,1.2751028637883586
2020-02-05,9613.423828125,BTC-USD,0.0471040938354734,1.3351654287341264
2020-02-06,9729.8017578125,BTC-USD,0.0121057733194935,1.3513286387584065
2020-02-07,9795.943359375,BTC-USD,0.0067978365036462,1.3605147499073809
2020-02-08,9865.119140625,BTC-USD,0.0070616763196977,1.3701222646994011
2020-02-09,10116.673828125,BTC-USD,0.0254994069421916,1.4050595698875286
2020-02-10,9856.611328125,BTC-USD,-0.0257063244716865,1.3689406526819514
2020-02-11,10208.236328125,BTC-USD,0.035674025108068,1.4177762758971824
2020-02-12,10326.0546875,BTC-USD,0.0115414999798149,1.4341395407568318
2020-02-13,10214.3798828125,BTC-USD,-0.0108148569872175,1.418629526723833
2020-02-14,10312.1162109375,BTC-USD,0.0095685033498174,1.4322036881024398
2020-02-15,9889.4248046875,BTC-USD,-0.0409897830477971,1.373497969646866
2020-02-16,9934.43359375,BTC-USD,0.0045512039326256,1.379749039007776
2020-02-17,9690.142578125,BTC-USD,-0.0245903315291864,1.3458205527114984
2020-02-18,10141.99609375,BTC-USD,0.0466302236506857,1.408576466078125
2020-02-19,9633.38671875,BTC-USD,-0.0501488435115282,1.3379379853067517
2020-02-20,9608.4755859375,BTC-USD,-0.0025859164113087,1.3344781895132336
2020-02-21,9686.44140625,BTC-USD,0.0081142757365806,1.345306513507397
2020-02-22,9663.181640625,BTC-USD,-0.0024012704614092,1.3420760687149702
2020-02-23,9924.515625,BTC-USD,0.0270443001170883,1.37837157669726
2020-02-24,9650.1748046875,BTC-USD,-0.0276427415380788,1.340269607459183
2020-02-25,9341.705078125,BTC-USD,-0.0319651957405645,1.297427627111621
2020-02-26,8820.5224609375,BTC-USD,-0.0557909517404833,1.2250429049806668
2020-02-27,8784.494140625,BTC-USD,-0.0040846016176541,1.220039092749287
2020-02-28,8672.455078125,BTC-USD,-0.0127541848974389,1.204478488578259
2020-02-29,8599.5087890625,BTC-USD,-0.0084112616791174,1.1943473048239592
2020-03-01,8562.4541015625,BTC-USD,-0.0043089307085921,1.189200945045479
2020-03-02,8869.669921875,BTC-USD,0.0358794122185646,1.2318687759634723
2020-03-03,8787.7861328125,BTC-USD,-0.0092318868440135,1.220496302817104
2020-03-04,8755.24609375,BTC-USD,-0.0037028710724991,1.2159769623633103
2020-03-05,9078.7626953125,BTC-USD,0.0369511716859043,1.2609087358657016
2020-03-06,9122.5458984375,BTC-USD,0.0048225958309942,1.2669895890785516
2020-03-07,8909.9541015625,BTC-USD,-0.0233039986032201,1.2374636654643705
2020-03-08,8108.1162109375,BTC-USD,-0.0899934928379019,1.1260999879492388
2020-03-09,7923.64453125,BTC-USD,-0.022751484424786,1.10047954161266
2020-03-10,7909.7294921875,BTC-USD,-0.0017561412564156,1.0985469440877926
2020-03-11,7911.43017578125,BTC-USD,0.0002150116000085,1.0987831444239256
2020-03-12,4970.7880859375,BTC-USD,-0.3716953856011707,0.6903705198652076
2020-03-13,5563.70703125,BTC-USD,0.1192806724128683,0.772718379688751
2020-03-14,5200.3662109375,BTC-USD,-0.0653055271012118,0.7222555986023828
2020-03-15,5392.31494140625,BTC-USD,0.0369106179609119,0.748914499072525
2020-03-16,5014.47998046875,BTC-USD,-0.0700691567616348,0.6964386916359511
2020-03-17,5225.62939453125,BTC-USD,0.0421079383874141,0.725764289153969
2020-03-18,5238.4384765625,BTC-USD,0.0024512036855608,0.7275432852543916
2020-03-19,6191.19287109375,BTC-USD,0.1818775573663802,0.8598670808547719
2020-03-20,6198.7783203125,BTC-USD,0.0012251999536576,0.860920589962387
2020-03-21,6185.06640625,BTC-USD,-0.0022120349130034,0.8590162035600666
2020-03-22,5830.2548828125,BTC-USD,-0.057365838963178,0.8097380183598792
2020-03-23,6416.31494140625,BTC-USD,0.1005204867323117,0.8911332780910719
2020-03-24,6734.8037109375,BTC-USD,0.0496373342704787,0.935366758495226
2020-03-25,6681.06298828125,BTC-USD,-0.0079795529257925,0.9279029499407864
2020-03-26,6716.4404296875,BTC-USD,0.0052951815404678,0.9328163645126584
2020-03-27,6469.79833984375,BTC-USD,-0.0367221435856948,0.8985613480359387
2020-03-28,6242.19384765625,BTC-USD,-0.0351795342346012,0.8669503783308189
2020-03-29,5922.04296875,BTC-USD,-0.051288198783903,0.822486054991208
2020-03-30,6429.841796875,BTC-USD,0.0857472380400818,0.8930119625331869
2020-03-31,6438.64453125,BTC-USD,0.0013690436954885,0.8942345349304888
2020-04-01,6606.7763671875,BTC-USD,0.0261129240978394,0.9175856134667956
2020-04-02,6793.62451171875,BTC-USD,0.0282812878999854,0.9435361163741346
2020-04-03,6733.38720703125,BTC-USD,-0.0088667403657051,0.9351700266045794
2020-04-04,6867.52734375,BTC-USD,0.0199216430890349,0.9538001501021592
2020-04-05,6791.12939453125,BTC-USD,-0.0111245205726451,0.9431895807101556
2020-04-06,7271.78125,BTC-USD,0.0707764242948763,1.009945166665004
2020-04-07,7176.41455078125,BTC-USD,-0.0131146270686772,0.9967001124443796
2020-04-08,7334.0986328125,BTC-USD,0.0219725436588782,1.0186001491798724
2020-04-09,7302.08935546875,BTC-USD,-0.0043644459866604,1.0141545238467726
2020-04-10,6865.4931640625,BTC-USD,-0.0597905846056608,0.9535176319854984
2020-04-11,6859.0830078125,BTC-USD,-0.0009336774645052,0.9526273540605052
2020-04-12,6971.091796875,BTC-USD,0.0163299946851382,0.9681837536892306
2020-04-13,6845.03759765625,BTC-USD,-0.0180824184922163,0.950676649877657
2020-04-14,6842.427734375,BTC-USD,-0.0003812781513637,0.950314177642047
2020-04-15,6642.10986328125,BTC-USD,-0.029275847531044,0.9224929246708088
2020-04-16,7116.80419921875,BTC-USD,0.0714674020316485,0.9884210973896088
2020-04-17,7096.1845703125,BTC-USD,-0.0028973157514314,0.9855573293750948
2020-04-18,7257.6650390625,BTC-USD,0.0227559566905246,1.0079846292783836
2020-04-19,7189.4248046875,BTC-USD,-0.0094025053523019,0.9985070484065556
2020-04-20,6881.95849609375,BTC-USD,-0.0427664683819047,0.9558044282917676
2020-04-21,6880.3232421875,BTC-USD,-0.0002376146132206,0.9555773151922244
2020-04-22,7117.20751953125,BTC-USD,0.034429236680519,0.9884771127435124
2020-04-23,7429.724609375,BTC-USD,0.0439100713286961,1.0318812132708637
2020-04-24,7550.90087890625,BTC-USD,0.0163096582850927,1.0487108432501184
2020-04-25,7569.93603515625,BTC-USD,0.0025209119488212,1.051354550945726
2020-04-26,7679.8671875,BTC-USD,0.0145220714987825,1.0666223969051305
2020-04-27,7795.60107421875,BTC-USD,0.0150697771059273,1.0826961586826809
2020-04-28,7807.05859375,BTC-USD,0.0014697416430327,1.0842874423138482
2020-04-29,8801.0380859375,BTC-USD,0.1273180520232342,1.2223368073025025
2020-04-30,8658.5537109375,BTC-USD,-0.0161894964672024,1.202547789878947
2020-05-01,8864.7666015625,BTC-USD,0.0238160895582955,1.2311877757408345
2020-05-02,8988.5966796875,BTC-USD,0.0139687916998485,1.2483859813235578
2020-05-03,8897.46875,BTC-USD,-0.0101381709442399,1.2357296308405068
2020-05-04,8912.654296875,BTC-USD,0.0017067266322232,1.2378386835116897
2020-05-05,9003.0703125,BTC-USD,0.0101446788592149,1.2503961594354291
2020-05-06,9268.76171875,BTC-USD,0.0295111997382837,1.287296850248511
2020-05-07,9951.5185546875,BTC-USD,0.0736621413577107,1.3821218928008523
2020-05-08,9842.666015625,BTC-USD,-0.0109382842894089,1.3670038506147808
2020-05-09,9593.896484375,BTC-USD,-0.0252746086126547,1.3324533633185005
2020-05-10,8756.4306640625,BTC-USD,-0.0872915214038874,1.2161414820347016
2020-05-11,8601.7958984375,BTC-USD,-0.0176595660443747,1.194664951213406
2020-05-12,8804.4775390625,BTC-USD,0.0235627121380335,1.2228144975602453
2020-05-13,9269.9873046875,BTC-USD,0.052871935167043,1.2874670663965708
2020-05-14,9733.7216796875,BTC-USD,0.0500253516814965,1.351873059171404
2020-05-15,9328.197265625,BTC-USD,-0.0416618049505931,1.2955515874622432
2020-05-16,9377.013671875,BTC-USD,0.0052332090392097,1.3023314797405132
2020-05-17,9670.7392578125,BTC-USD,0.0313240010322781,1.3431257123562734
2020-05-18,9726.5751953125,BTC-USD,0.0057736989915111,1.3508805159271775
2020-05-19,9729.0380859375,BTC-USD,0.0002532125209073,1.35122257578806
2020-05-20,9522.9814453125,BTC-USD,-0.0211795491810066,1.3226042907896705
2020-05-21,9081.76171875,BTC-USD,-0.0463320997836955,1.2613252568144595
2020-05-22,9182.5771484375,BTC-USD,0.011100867079496,1.275327060834368
2020-05-23,9209.287109375,BTC-USD,0.0029087652089092,1.2790366878189037
2020-05-24,8790.3681640625,BTC-USD,-0.0454887485140997,1.2208549095864023
2020-05-25,8906.9345703125,BTC-USD,0.0132606967164989,1.2370442962772763
2020-05-26,8835.052734375,BTC-USD,-0.0080703226648916,1.227060949655555
2020-05-27,9181.017578125,BTC-USD,0.039158209254817,1.2751104590905815
2020-05-28,9525.7509765625,BTC-USD,0.0375484956328668,1.3229889385951674
2020-05-29,9439.1240234375,BTC-USD,-0.0090939762479766,1.3109577086112472
2020-05-30,9700.4140625,BTC-USD,0.0276815982514597,1.347247113225678
2020-05-31,9461.05859375,BTC-USD,-0.0246747682323483,1.314004102955134
2020-06-01,10167.2685546875,BTC-USD,0.074643862939822,1.4120864451184807
2020-06-02,9529.8037109375,BTC-USD,-0.0626977482025989,1.323551804742139
2020-06-03,9656.7177734375,BTC-USD,0.0133175946063126,1.3411783311181484
2020-06-04,9800.63671875,BTC-USD,0.0149035053823747,1.361166589594692
2020-06-05,9665.533203125,BTC-USD,-0.0137851773820498,1.3424026667106093
2020-06-06,9653.6796875,BTC-USD,-0.0012263695520872,1.340756384953515
2020-06-07,9758.8525390625,BTC-USD,0.0108945868277234,1.3553633718042153
2020-06-08,9771.4892578125,BTC-USD,0.001294898011771,1.357118429139592
2020-06-09,9795.7001953125,BTC-USD,0.0024777121338637,1.3604809779385612
2020-06-10,9870.0947265625,BTC-USD,0.0075946108768825,1.370813301571405
2020-06-11,9321.78125,BTC-USD,-0.0555530105589435,1.2946604957548684
2020-06-12,9480.84375,BTC-USD,0.0170635306422792,1.31675197479553
2020-06-13,9475.27734375,BTC-USD,-0.0005871213994007,1.3159788815334243
2020-06-14,9386.7880859375,BTC-USD,-0.0093389622912587,1.3036890043826908
2020-06-15,9450.7021484375,BTC-USD,0.0068089384691394,1.312565742596426
2020-06-16,9538.0244140625,BTC-USD,0.0092397648612212,1.3246935414229113
2020-06-17,9480.2548828125,BTC-USD,-0.0060567606814705,1.316670189666223
2020-06-18,9411.8408203125,BTC-USD,-0.0072164792345439,1.3071684665837535
2020-06-19,9288.0185546875,BTC-USD,-0.0131560093279274,1.2899713460442053
2020-06-20,9332.3408203125,BTC-USD,0.004771982890003,1.2961270672361225
2020-06-21,9303.6298828125,BTC-USD,-0.0030764990320015,1.2921395335684196
2020-06-22,9648.7177734375,BTC-USD,0.0370917475191607,1.3400672469070656
2020-06-23,9629.658203125,BTC-USD,-0.0019753474772544,1.3374201484515365
2020-06-24,9313.6103515625,BTC-USD,-0.0328202564302787,1.2935256762243357
2020-06-25,9264.8134765625,BTC-USD,-0.0052393081907075,1.2867484965540028
2020-06-26,9162.91796875,BTC-USD,-0.010998117562784,1.2725966853151662
2020-06-27,9045.390625,BTC-USD,-0.0128264101185697,1.2562738383137817
2020-06-28,9143.58203125,BTC-USD,0.0108554080548621,1.2699112034573254
2020-06-29,9190.8544921875,BTC-USD,0.0051700155120757,1.2764766640781586
2020-06-30,9137.9931640625,BTC-USD,-0.0057515139827242,1.269134990696092
2020-07-01,9228.3251953125,BTC-USD,0.0098853248878816,1.2816808024057016
2020-07-02,9123.41015625,BTC-USD,-0.0113688060229814,1.267109621979772
2020-07-03,9087.3037109375,BTC-USD,-0.0039575602427306,1.2620949593166433
2020-07-04,9132.48828125,BTC-USD,0.0049722746977318,1.2683704421489883
2020-07-05,9073.9423828125,BTC-USD,-0.0064107280113023,1.260239264226796
2020-07-06,9375.474609375,BTC-USD,0.0332305643833104,1.30211772623506
2020-07-07,9252.27734375,BTC-USD,-0.0131403764351096,1.2850074091495025
2020-07-08,9428.3330078125,BTC-USD,0.0190283599941398,1.309458992725936
2020-07-09,9277.9677734375,BTC-USD,-0.0159482311719796,1.2885754379997152
2020-07-10,9278.8076171875,BTC-USD,9.052022711308894e-05,1.288692080141015
2020-07-11,9240.3466796875,BTC-USD,-0.0041450301683976,1.2833504125910558
2020-07-12,9276.5,BTC-USD,0.0039125502067984,1.2883715855132338
2020-07-13,9243.6142578125,BTC-USD,-0.0035450592559155,1.2838042318989515
2020-07-14,9243.2138671875,BTC-USD,-4.331537576462985e-05,1.2837486234362383
2020-07-15,9192.8369140625,BTC-USD,-0.0054501555247826,1.2767519937837857
2020-07-16,9132.2275390625,BTC-USD,-0.0065931089136678,1.2683342288330264
2020-07-17,9151.392578125,BTC-USD,0.002098616025556,1.2709959753714166
2020-07-18,9159.0400390625,BTC-USD,0.0008356608977502,1.2720580970092323
2020-07-19,9185.8173828125,BTC-USD,0.0029235971931333,1.2757770824911512
2020-07-20,9164.2314453125,BTC-USD,-0.0023499201650132,1.2727791081989437
2020-07-21,9374.8876953125,BTC-USD,0.0229867885001693,1.3020362123665468
2020-07-22,9525.36328125,BTC-USD,0.0160509214433297,1.3229350933276127
2020-07-23,9581.072265625,BTC-USD,0.0058484892103443,1.3306722649469251
2020-07-24,9536.892578125,BTC-USD,-0.00461114228921,1.3245363457929495
2020-07-25,9677.11328125,BTC-USD,0.0147029760455337,1.344010971956582
2020-07-26,9905.1669921875,BTC-USD,0.0235662954756732,1.3756843316442575
2020-07-27,10990.873046875,BTC-USD,0.1096100707382146,1.526473188549238
2020-07-28,10912.8232421875,BTC-USD,-0.0071013289257937,1.5156332003409447
2020-07-29,11100.4677734375,BTC-USD,0.0171948658092977,1.5416943098369238
2020-07-30,11111.2138671875,BTC-USD,0.0009680757576464,1.5431867867239784
2020-07-31,11323.466796875,BTC-USD,0.0191025870102548,1.5726656465904487
2020-08-01,11759.5927734375,BTC-USD,0.038515234281683,1.6332372324156343
2020-08-02,11053.6142578125,BTC-USD,-0.0600342655759016,1.5351870346563437
2020-08-03,11246.3486328125,BTC-USD,0.017436321777176,1.5619550497807604
2020-08-04,11205.892578125,BTC-USD,-0.0035972612986107,1.5563362893300146
2020-08-05,11747.0224609375,BTC-USD,0.0482897617516733,1.6314913979472443
2020-08-06,11779.7734375,BTC-USD,0.0027880236605835,1.6360400345667596
2020-08-07,11601.47265625,BTC-USD,-0.0151361808608638,1.6112766367079432
2020-08-08,11754.0458984375,BTC-USD,0.013151196120374,1.632466851761466
2020-08-09,11675.7392578125,BTC-USD,-0.0066621009737088,1.6215911927587985
2020-08-10,11878.111328125,BTC-USD,0.0173326986706292,1.649697744269833
2020-08-11,11410.525390625,BTC-USD,-0.0393653439156483,1.5847568252097817
2020-08-12,11584.9345703125,BTC-USD,0.015284938573538,1.6089797359371083
2020-08-13,11784.1376953125,BTC-USD,0.0171950151113047,1.63664616681033
2020-08-14,11768.87109375,BTC-USD,-0.0012955213149429,1.6345258568162075
2020-08-15,11865.6982421875,BTC-USD,0.0082273947659194,1.6479737462953372
2020-08-16,11892.8037109375,BTC-USD,0.0022843551383793,1.6517383035906013
2020-08-17,12254.40234375,BTC-USD,0.0304048264481104,1.70195912004897
2020-08-18,11991.2333984375,BTC-USD,-0.0214754614652196,1.6654087625509792
2020-08-19,11758.283203125,BTC-USD,-0.0194267084604369,1.6330553520534443
2020-08-20,11878.3720703125,BTC-USD,0.0102131293414997,1.6497339575857946
2020-08-21,11592.4892578125,BTC-USD,-0.0240675078039106,1.610028972687222
2020-08-22,11681.8251953125,BTC-USD,0.0077063636215832,1.622436441392034
2020-08-23,11664.84765625,BTC-USD,-0.0014533293195752,1.6200785069426118
2020-08-24,11774.595703125,BTC-USD,0.0094084423653999,1.6353209222026046
2020-08-25,11366.134765625,BTC-USD,-0.034690018052305,1.578591609890084
2020-08-26,11488.36328125,BTC-USD,0.0107537450633314,1.595567381621956
2020-08-27,11323.3974609375,BTC-USD,-0.0143593840370401,1.5726560168322716
2020-08-28,11542.5,BTC-USD,0.0193495406143202,1.6030861883023229
2020-08-29,11506.865234375,BTC-USD,-0.0030872658111327,1.598137035120878
2020-08-30,11711.505859375,BTC-USD,0.0177842201878464,1.62655865604382
2020-08-31,11680.8203125,BTC-USD,-0.002620119670643,1.6222968777136648
2020-09-01,11970.478515625,BTC-USD,0.0247977620899644,1.6625262097265003
2020-09-02,11414.0341796875,BTC-USD,-0.0464847194881287,1.5852441452257022
2020-09-03,10245.296875,BTC-USD,-0.1023947612464131,1.4229234494580425
2020-09-04,10511.8134765625,BTC-USD,0.0260135557626288,1.4599387479564714
2020-09-05,10169.5673828125,BTC-USD,-0.0325582350289114,1.41240571907269
2020-09-06,10280.3515625,BTC-USD,0.0108936964098134,1.427792038183752
2020-09-07,10369.5634765625,BTC-USD,0.0086779049840981,1.4401822818281629
2020-09-08,10131.5166015625,BTC-USD,-0.0229563062647756,1.407121016289412
2020-09-09,10242.34765625,BTC-USD,0.0109392363499072,1.4225138456595234
2020-09-10,10363.138671875,BTC-USD,0.0117932938500961,1.4392899694472163
2020-09-11,10400.9150390625,BTC-USD,0.0036452631180188,1.444536560088977
2020-09-12,10442.1708984375,BTC-USD,0.0039665605593408,1.450266401834752
2020-09-13,10323.755859375,BTC-USD,-0.0113400786306053,1.4338202668026208
2020-09-14,10680.837890625,BTC-USD,0.0345883839286778,1.483413792675509
2020-09-15,10796.951171875,BTC-USD,0.0108711771903136,1.4995402468622396
2020-09-16,10974.9052734375,BTC-USD,0.0164818844440135,1.5242554959301706
2020-09-17,10948.990234375,BTC-USD,-0.0023612995663134,1.5206562720886798
2020-09-18,10944.5859375,BTC-USD,-0.0004022559871478,1.5200445789988382
2020-09-19,11094.3466796875,BTC-USD,0.0136835457314439,1.5408441785094025
2020-09-20,10938.271484375,BTC-USD,-0.0140679933500055,1.5191675928527373
2020-09-21,10462.259765625,BTC-USD,-0.0435180018552262,1.4530564547285725
2020-09-22,10538.4599609375,BTC-USD,0.0072833400259153,1.4636395589652116
2020-09-23,10246.1865234375,BTC-USD,-0.0277339799727245,1.423047008749583
2020-09-24,10760.06640625,BTC-USD,0.0501532820661649,1.4944174867728133
2020-09-25,10692.716796875,BTC-USD,-0.0062592187475608,1.485063600822922
2020-09-26,10750.7236328125,BTC-USD,0.0054248921990014,1.493119910766047
2020-09-27,10775.26953125,BTC-USD,0.0022831856976197,1.4965289807911395
2020-09-28,10709.65234375,BTC-USD,-0.0060896098524217,1.4874157031652793
2020-09-29,10844.640625,BTC-USD,0.0126043569779159,1.5061636216625325
2020-09-30,10784.4912109375,BTC-USD,-0.0055464644834646,1.4978097386286946
2020-10-01,10619.4521484375,BTC-USD,-0.0153033703001788,1.4748882015592455
2020-10-02,10575.974609375,BTC-USD,-0.0040941414354315,1.468849800660613
2020-10-03,10549.3291015625,BTC-USD,-0.0025194375739971,1.4651491252822704
2020-10-04,10669.5830078125,BTC-USD,0.0113991994270221,1.48185065235169
2020-10-05,10793.33984375,BTC-USD,0.0115990321127716,1.4990386856546492
2020-10-06,10604.40625,BTC-USD,-0.017504646058134,1.472798544034814
2020-10-07,10668.96875,BTC-USD,0.0060882710901424,1.481765340832065
2020-10-08,10915.685546875,BTC-USD,0.0231247089251245,1.5160307330341445
2020-10-09,11064.4580078125,BTC-USD,0.0136292365970629,1.5366930745830856
2020-10-10,11296.361328125,BTC-USD,0.0209593023127527,1.568901089295186
2020-10-11,11384.181640625,BTC-USD,0.0077742124166433,1.5810980596240698
2020-10-12,11555.36328125,BTC-USD,0.0150367980790231,1.6048727118897723
2020-10-13,11425.8994140625,BTC-USD,-0.0112037903124665,1.5868920545475598
2020-10-14,11429.5068359375,BTC-USD,0.0003157232305546,1.587393073233563
2020-10-15,11495.349609375,BTC-USD,0.0057607711673501,1.5965376814810983
2020-10-16,11322.123046875,BTC-USD,-0.0150692730875036,1.5724790191643698
2020-10-17,11358.1015625,BTC-USD,0.0031777181254826,1.5774759142455097
2020-10-18,11483.359375,BTC-USD,0.0110280588539155,1.5948724114684432
2020-10-19,11742.037109375,BTC-USD,0.0225263118507079,1.630799004771272
2020-10-20,11916.3349609375,BTC-USD,0.0148439193249814,1.6550064536333566
2020-10-21,12823.689453125,BTC-USD,0.0761437552034132,1.781024859898884
2020-10-22,12965.8916015625,BTC-USD,0.011089019970212,1.8007746801377469
2020-10-23,12931.5390625,BTC-USD,-0.0026494544392426,1.7960036096673802
2020-10-24,13108.0625,BTC-USD,0.0136506131750318,1.8205201602039105
2020-10-25,13031.173828125,BTC-USD,-0.0058657541398662,1.809841436537484
2020-10-26,13075.248046875,BTC-USD,0.0033822140147401,1.815962707608599
2020-10-27,13654.21875,BTC-USD,0.0442799020752324,1.8963733584737812
2020-10-28,13271.28515625,BTC-USD,-0.0280450753544577,1.843189424735198
2020-10-29,13437.8828125,BTC-USD,0.0125532421531566,1.8663274279180369
2020-10-30,13546.5224609375,BTC-USD,0.0080845807299676,1.881415902677593
2020-10-31,13780.9951171875,BTC-USD,0.0173086972635316,1.9139807609638333
2020-11-01,13737.109375,BTC-USD,-0.0031845118450674,1.907885666559313
2020-11-02,13550.4892578125,BTC-USD,-0.0135851081980266,1.8819668333496409
2020-11-03,13950.30078125,BTC-USD,0.02950532012761,1.9374948672371664
2020-11-04,14133.70703125,BTC-USD,0.0131471179636863,1.9629673408107704
2020-11-05,15579.8486328125,BTC-USD,0.1023186343374065,2.1638154783714585
2020-11-06,15565.880859375,BTC-USD,-0.0008965281862933,2.1618755568051604
2020-11-07,14833.75390625,BTC-USD,-0.0470340843373509,2.060193719539529
2020-11-08,15479.5673828125,BTC-USD,0.0435367527764092,2.1498878641786328
2020-11-09,15332.3154296875,BTC-USD,-0.0095126659216909,2.1294366991576035
2020-11-10,15290.90234375,BTC-USD,-0.0027010327388199,2.123685020917934
2020-11-11,15701.33984375,BTC-USD,0.026841941094978,2.1806888491537006
2020-11-12,16276.34375,BTC-USD,0.0366213273499003,2.260548569346836
2020-11-13,16317.80859375,BTC-USD,0.0025475527174214,2.266307435997539
2020-11-14,16068.138671875,BTC-USD,-0.0153004565803417,2.231631897475353
2020-11-15,15955.587890625,BTC-USD,-0.0070045935965815,2.21600022297637
2020-11-16,16716.111328125,BTC-USD,0.0476650213526046,2.321625920921915
2020-11-17,17645.40625,BTC-USD,0.0555927693728297,2.45069153531371
2020-11-18,17804.005859375,BTC-USD,0.0089881529009852,2.4727187255462604
2020-11-19,17817.08984375,BTC-USD,0.0007348899162549,2.474535901603399
2020-11-20,18621.314453125,BTC-USD,0.045137820846602,2.586231059808458
2020-11-21,18642.232421875,BTC-USD,0.0011233347035009,2.5891362629092125
2020-11-22,18370.001953125,BTC-USD,-0.0146028899645388,2.551327390958752
2020-11-23,18364.12109375,BTC-USD,-0.0003201338459302,2.5505106247088576
2020-11-24,19107.46484375,BTC-USD,0.0404780466326257,2.6537503127128304
2020-11-25,18732.12109375,BTC-USD,-0.0196438278478776,2.601620498418648
2020-11-26,17150.623046875,BTC-USD,-0.0844270672263948,2.38197330970109
2020-11-27,17108.40234375,BTC-USD,-0.0024617591448197,2.376109465123217
2020-11-28,17717.4140625,BTC-USD,0.0355972291575479,2.460692378256627
2020-11-29,18177.484375,BTC-USD,0.0259671253873197,2.5245894857824385
2020-11-30,19625.8359375,BTC-USD,0.0796783280139663,2.725744554931222
2020-12-01,18802.998046875,BTC-USD,-0.0419262595104428,2.6114642813619997
2020-12-02,19201.091796875,BTC-USD,0.0211718231851947,2.6667537413814477
2020-12-03,19445.3984375,BTC-USD,0.0127235806801757,2.700684397764075
2020-12-04,18699.765625,BTC-USD,-0.0383449490580797,2.5971267921098606
2020-12-05,19154.23046875,BTC-USD,0.0243032374235974,2.6602453811576927
2020-12-06,19345.12109375,BTC-USD,0.0099659772451541,2.686757326092837
2020-12-07,19191.630859375,BTC-USD,-0.0079343124104087,2.6654397540966617
2020-12-08,18321.14453125,BTC-USD,-0.0453576006387062,2.544541802203814
2020-12-09,18553.916015625,BTC-USD,0.0127050733090372,2.5768703923387237
2020-12-10,18264.9921875,BTC-USD,-0.0155721211566165,2.536743054384327
2020-12-11,18058.904296875,BTC-USD,-0.0112832181097805,2.5081204292132377
2020-12-12,18803.65625,BTC-USD,0.0412401517213796,2.6115556962494835
2020-12-13,19142.3828125,BTC-USD,0.0180138669839808,2.658599913182979
2020-12-14,19246.64453125,BTC-USD,0.0054466426552663,2.673080356873409
2020-12-15,19417.076171875,BTC-USD,0.0088551352599814,2.6967508449943227
2020-12-16,21310.59765625,BTC-USD,0.0975183630951452,2.9597335730736187
2020-12-17,22805.162109375,BTC-USD,0.0701324513386734,3.167306943862642
2020-12-18,23137.9609375,BTC-USD,0.0145931358228841,3.2135278842871937
2020-12-19,23869.83203125,BTC-USD,0.031630751548372,3.315174186388848
